Source_ID,Publisher,Document_or_API,Archived_File_Path,Archived_File_SHA256,Original_URL,Publication_Date,Observation_Date,Access_Date,Metric,Raw_Value,Raw_Unit,Transformation,Final_Value,Final_Unit,Model_or_Valuation,Allowed_Use,Information_Cutoff_Status,Valuation_Date_Status,Status,Distribution_Status,Distribution_Note
R3-SRC-DAIKIN_INDUSTRIES-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES Earnings,275229000000.00000000,JPY,source-native; same-currency ratio,275229000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
R3-SRC-DAIKIN_INDUSTRIES-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,04355743ef4d3d196f023d2ad6d635bc718d9ec93210055241363cef83e8a6ab,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6367.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,DAIKIN_INDUSTRIES Book_Equity,3254652000000.00000000,JPY,source-native; same-currency ratio,3254652000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/DAIKIN_INDUSTRIES_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,36e47945be69a409924409cf15382c32055fb3a446148066924a260d73519d21,https://query1.finance.yahoo.com/v8/finance/chart/6752.T,2026-09-11,2026-09-11,2026-09-13,PANASONIC_HOLDINGS share price,4200.00000000,JPY_PER_SHARE,none,4200.00000000,JPY_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_price.json
R3-SRC-PANASONIC_HOLDINGS-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS Shares,2334702707.00000000,JPY,source-native; same-currency ratio,2334702707.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS Debt,1603197000000.00000000,JPY,source-native; same-currency ratio,1603197000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS Cash,967278000000.00000000,JPY,source-native; same-currency ratio,967278000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS NCI,170683000000.00000000,JPY,source-native; same-currency ratio,170683000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS Revenue,8048722000000.00000000,JPY,source-native; same-currency ratio,8048722000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS EBITDA,305107000000.00000000,JPY,source-native; same-currency ratio,305107000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS EBIT,305107000000.00000000,JPY,source-native; same-currency ratio,305107000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS Earnings,189540000000.00000000,JPY,source-native; same-currency ratio,189540000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-PANASONIC_HOLDINGS-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,e693d5ec05785fc8792ee65f8a368ae4d1a278f7d01ff7f325e5fa184c22c18a,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/6752.T,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,PANASONIC_HOLDINGS Book_Equity,5211272000000.00000000,JPY,source-native; same-currency ratio,5211272000000.00000000,JPY,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/PANASONIC_HOLDINGS_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,e0fbb5252468e9d29686cfd051ddcc28e7732d69a6c24f3712fe947987613fe9,https://query1.finance.yahoo.com/v8/finance/chart/SU.PA,2026-09-11,2026-09-11,2026-09-13,SCHNEIDER_ELECTRIC share price,291.10000610,EUR_PER_SHARE,none,291.10000610,EUR_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_price.json
R3-SRC-SCHNEIDER_ELECTRIC-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC Shares,562327586.00000000,EUR,source-native; same-currency ratio,562327586.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC Debt,19390000000.00000000,EUR,source-native; same-currency ratio,19390000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC Cash,4518000000.00000000,EUR,source-native; same-currency ratio,4518000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC NCI,273000000.00000000,EUR,source-native; same-currency ratio,273000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC Revenue,42042000000.00000000,EUR,source-native; same-currency ratio,42042000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC EBITDA,8788000000.00000000,EUR,source-native; same-currency ratio,8788000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC EBIT,7098000000.00000000,EUR,source-native; same-currency ratio,7098000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC Earnings,4738000000.00000000,EUR,source-native; same-currency ratio,4738000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SCHNEIDER_ELECTRIC-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,160a3c57bddf6107a8b3d861337f3deb7e0b714d352a6d05a713b91c79ef6c66,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SU.PA,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SCHNEIDER_ELECTRIC Book_Equity,24463000000.00000000,EUR,source-native; same-currency ratio,24463000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SCHNEIDER_ELECTRIC_fundamentals.json
R3-SRC-SIEMENS-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,873de9a310f375ba68a12781e22e763502c0c3753e327afbbc6243939a36b5b0,https://query1.finance.yahoo.com/v8/finance/chart/SIE.DE,2026-09-11,2026-09-11,2026-09-13,SIEMENS share price,264.64999390,EUR_PER_SHARE,none,264.64999390,EUR_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_price.json
R3-SRC-SIEMENS-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS Shares,780264198.00000000,EUR,source-native; same-currency ratio,780264198.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-SIEMENS-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS Debt,49924000000.00000000,EUR,source-native; same-currency ratio,49924000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-SIEMENS-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS Cash,22813000000.00000000,EUR,source-native; same-currency ratio,22813000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-SIEMENS-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS NCI,6898000000.00000000,EUR,source-native; same-currency ratio,6898000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-SIEMENS-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS Revenue,81114000000.00000000,EUR,source-native; same-currency ratio,81114000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-SIEMENS-EBITDA,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS EBITDA,16775000000.00000000,EUR,source-native; same-currency ratio,16775000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-SIEMENS-EBIT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS EBIT,13274000000.00000000,EUR,source-native; same-currency ratio,13274000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-SIEMENS-EARNINGS,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS Earnings,7946000000.00000000,EUR,source-native; same-currency ratio,7946000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-SIEMENS-BOOK_EQUITY,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,762f93009cbf683a73ca2389f9253f0f5af84c700dd754135a91b8d5795540a7,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/SIE.DE,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,SIEMENS Book_Equity,68260000000.00000000,EUR,source-native; same-currency ratio,68260000000.00000000,EUR,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/SIEMENS_fundamentals.json
R3-SRC-ABB-PRICE,Yahoo Finance chart endpoint,Pinned peer price payload,EXTERNAL_REFERENCE,db3bbcef80155b16a74f8f58e99d8af0319ceeae6413abe372c71846fb6ca4f8,https://query1.finance.yahoo.com/v8/finance/chart/ABBN.SW,2026-09-11,2026-09-11,2026-09-13,ABB share price,78.66000366,USD_PER_SHARE,none,78.66000366,USD_PER_SHARE,VALUATION,H6_PEER_MARKET_DATA,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_price.json
R3-SRC-ABB-SHARES,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB Shares,1815147741.00000000,USD,source-native; same-currency ratio,1815147741.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
R3-SRC-ABB-DEBT,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB Debt,8982000000.00000000,USD,source-native; same-currency ratio,8982000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
R3-SRC-ABB-CASH,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB Cash,5857000000.00000000,USD,source-native; same-currency ratio,5857000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
R3-SRC-ABB-NCI,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB NCI,506000000.00000000,USD,source-native; same-currency ratio,506000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
R3-SRC-ABB-REVENUE,Yahoo Finance fundamentals-timeseries endpoint,Pinned peer fundamental payload,EXTERNAL_REFERENCE,79754e00086deca83b94d4199728b7a10f6366f587ba38e86e4ca6abcf77f116,https://query2.finance.yahoo.com/ws/fundamentals-timeseries/v1/finance/timeseries/ABBN.SW,2026-09-11,LATEST_AVAILABLE_TO_2026-06-30,2026-09-13,ABB Revenue,35752000000.00000000,USD,source-native; same-currency ratio,35752000000.00000000,USD,VALUATION,H6_PEER_MULTIPLE,PASS,PASS,PASS,PRIVATE_REPRODUCTION_ARCHIVE,Original archived privately; public registry preserves SHA256 and source URL. Original path: sources/valuation/ABB_fundamentals.json
