Scenario,Year,Metric_ID,Value,Unit,Owner
BEAR,2029,BS_INTANGIBLES,16935.68900917,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_INVENTORY,78141.75861999,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_LOANS_ADVANCES_CURRENT,14433.95409338,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_LONG_TERM_BORROWINGS,23333.97153912,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_LONG_TERM_INVESTMENTS,5851.21794512,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_NCI,15158.84220413,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_NOTES_PAYABLE,33234.46586307,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_NOTES_RECEIVABLE,6429.25045704,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_CURRENT_ASSETS,30774.04972120,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_CURRENT_ASSETS_HEDGE,3922.90832784,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_CURRENT_ASSETS_OPERATING,25424.00739336,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_CURRENT_LIABILITIES,113393.00887028,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_CURRENT_LIABILITIES_HEDGE,26.32104782,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_CURRENT_LIABILITIES_OPERATING,113366.68782246,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,5864.75220830,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_PAYABLES,5910.56529093,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_RECEIVABLES,3909.66937996,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_OTHER_TAXES_PAYABLE,3282.62188141,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_PARENT_EQUITY,269053.19091030,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_PPE,52650.03478439,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_PREPAYMENTS,3660.55193580,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_RECEIVABLES_FINANCING,18301.39216086,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_RESTRICTED_CASH,5778.30937789,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_RETAINED_EARNINGS,213059.90591030,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_SHORT_TERM_BORROWING,53799.52327821,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TAXES_PAYABLE,8778.69806480,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TERM_DEPOSITS,14634.17418688,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_ASSETS,721909.86741482,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_CURRENT_ASSETS,497179.76761679,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_CURRENT_LIABILITIES,394359.62134400,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_EQUITY,284212.03311443,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_LIABILITIES,437697.83430039,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_NONCURRENT_ASSETS,224730.09979803,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,96381.04906113,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_NONCURRENT_LIABILITIES,43338.21295639,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,20004.24141727,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TRADING_FINANCIAL_ASSETS,870.89460627,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TRADING_FINANCIAL_LIABILITIES,865.65245345,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_CAPEX,-10179.61010562,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_CASH_FROM_SALES,556993.83302320,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_CASH_TO_EMPLOYEES,-32647.65257279,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_CASH_TO_SUPPLIERS,-420862.50973527,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_CFF,-23631.07028288,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_CFI,-19877.08623494,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_CFO,56857.22000120,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_CLOSING_CASH,107571.13542051,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_DEBT_PROCEEDS,4020.32968056,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_DIVIDENDS_INTEREST,-30881.18029568,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_NET_CHANGE_CASH,13349.06348338,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_OPENING_CASH,94222.07193713,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,CF_TAXES_PAID,-6432.33609753,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,DIVIDENDS,27698.81812657,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,DRV_EFFECTIVE_TAX_RATE_PERCENT,14.59243863,PERCENT,H3B_ATTEMPT005
BEAR,2029,EBIT,44241.62358784,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,EPS_DENOMINATOR_SHARES,7402514160.00000000,SHARES,H3B_ATTEMPT005
BEAR,2029,FCFF,42604.38181514,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_ADJUSTED_ATTRIBUTABLE_NI,37505.63153484,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_ADMIN_EXPENSE,-19303.37478401,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_ASSET_DISPOSAL,-93.15788358,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_ASSET_IMPAIRMENT,-1417.10781425,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_ATTRIBUTABLE_NI,39939.68756309,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_BASIC_EPS,5.39542197,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2029,IS_CREDIT_IMPAIRMENT,-436.06182853,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_DILUTED_EPS,5.39542197,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2029,IS_FAIR_VALUE_CHANGE,958.68167269,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_FEE_COMMISSION_EXPENSE,-2.01206520,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_FEE_COMMISSION_INCOME,0.62249033,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_FINANCE_INTEREST_INCOME,3281.08891599,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_FINANCE_RESULT,98.38976885,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.33697803,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2512.22392759,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_FINANCING_INTEREST_EXPENSE,-3182.36216911,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_INCOME_TAX,-6913.21007317,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_INVESTMENT_INCOME,2076.59465632,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_NCI_PROFIT,522.39204944,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_NET_PROFIT,40462.07961253,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_OPERATING_COST,-421781.13828885,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_OPERATING_PROFIT,47375.28968570,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_OPERATING_REVENUE,559324.38727450,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_OTHER_INCOME,2129.88489377,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_PBT,47375.28968570,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_RD_EXPENSE,-21256.18921071,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_SELLING_EXPENSE,-52719.44335612,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_TAXES_SURCHARGES,-2717.00976710,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,IS_TOTAL_REVENUE,561837.23369242,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,PPE_AMORTIZATION,1065.87959334,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,PPE_CAPEX,10179.61010562,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,PPE_DEPRECIATION,7255.95117800,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,SEGMENT_REVENUE_BUILDING_TECH,47702.08909280,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,SEGMENT_REVENUE_INDUSTRIAL_TECH,34785.44217070,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,SEGMENT_REVENUE_OTHER,76428.14443860,RMB_MILLION,H3B_ATTEMPT005
BEAR,2029,SEGMENT_REVENUE_SMART_HOME,400408.71157240,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_AP,114130.61133067,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_AR,51631.90720121,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CASH,143389.39788199,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CASH_TAXONOMY_OTHER,104.34149654,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CIP,5501.89584501,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CONTRACT_ASSETS,5544.88480664,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CONTRACT_LIABILITIES,61045.10796918,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155694.65333701,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,332.12533701,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_CUSTOMER_DEPOSITS,174.21209493,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_DERIVATIVE_FINANCIAL_ASSETS,2887.93666953,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_DERIVATIVE_LIABILITIES,1105.41607702,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_EMPLOYEE_COMP,12529.66355959,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_GOODWILL,44500.47850342,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_INCOME_TAX_PAYABLE,5826.40926576,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_INTANGIBLES,15932.92054423,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_INVENTORY,83237.78440452,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_LOANS_ADVANCES_CURRENT,15301.48437998,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_LONG_TERM_BORROWINGS,24496.50399808,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_LONG_TERM_INVESTMENTS,6202.89626889,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_NCI,15711.37991775,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_NOTES_PAYABLE,35231.97157138,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_NOTES_RECEIVABLE,6815.67052292,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_CURRENT_ASSETS,32537.90029476,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_CURRENT_ASSETS_HEDGE,4158.68861119,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_CURRENT_ASSETS_OPERATING,26952.07768357,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_CURRENT_LIABILITIES,120208.31871864,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_CURRENT_LIABILITIES_HEDGE,27.90303332,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_CURRENT_LIABILITIES_OPERATING,120180.41568532,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,6217.24398784,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_PAYABLES,6265.81059430,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_RECEIVABLES,4144.65395700,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_OTHER_TAXES_PAYABLE,3479.91874706,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_PARENT_EQUITY,282000.44387550,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_PPE,55442.31260511,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_PREPAYMENTS,3880.56369761,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_RECEIVABLES_FINANCING,19401.36877736,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_RESTRICTED_CASH,6125.60564599,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_RETAINED_EARNINGS,226007.15887550,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_SHORT_TERM_BORROWING,57033.05967069,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TAXES_PAYABLE,9306.32801282,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TERM_DEPOSITS,15513.73838975,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_ASSETS,761363.07366490,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_CURRENT_ASSETS,525391.44429808,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_CURRENT_LIABILITIES,417948.18074253,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_EQUITY,297711.82379325,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_LIABILITIES,463651.24987165,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_NONCURRENT_ASSETS,235971.62936682,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,102173.88161232,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_NONCURRENT_LIABILITIES,45703.06912912,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,21206.56513104,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TRADING_FINANCIAL_ASSETS,923.23836755,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TRADING_FINANCIAL_LIABILITIES,917.68114331,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_CAPEX,-10852.23696366,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_CASH_FROM_SALES,590255.46251334,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_CASH_TO_EMPLOYEES,-34737.51089467,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_CASH_TO_SUPPLIERS,-445830.61887991,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_CFF,-24849.13554999,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_CFI,-21492.61071074,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_CFO,60416.32318993,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_CLOSING_CASH,121645.71234971,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_DEBT_PROCEEDS,4396.06885143,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_DIVIDENDS_INTEREST,-32651.91679996,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_NET_CHANGE_CASH,14074.57692920,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_OPENING_CASH,107571.13542051,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,CF_TAXES_PAID,-6790.79135008,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,DIVIDENDS,29297.23309129,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,DRV_EFFECTIVE_TAX_RATE_PERCENT,14.60312542,PERCENT,H3B_ATTEMPT005
BEAR,2030,EBIT,46569.73352044,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,EPS_DENOMINATOR_SHARES,7402514160.00000000,SHARES,H3B_ATTEMPT005
BEAR,2030,FCFF,45003.50258671,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_ADJUSTED_ATTRIBUTABLE_NI,39669.96802143,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_ADMIN_EXPENSE,-20581.90002642,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_ASSET_DISPOSAL,-98.75699280,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_ASSET_IMPAIRMENT,-1502.28086803,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_ATTRIBUTABLE_NI,42244.48605649,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_BASIC_EPS,5.70677545,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2030,IS_CREDIT_IMPAIRMENT,-462.27064426,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_DILUTED_EPS,5.70677545,RMB_PER_SHARE,H3B_ATTEMPT005
BEAR,2030,IS_FAIR_VALUE_CHANGE,1016.30173861,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_FEE_COMMISSION_EXPENSE,-2.13299724,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_FEE_COMMISSION_INCOME,0.65990414,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_FINANCE_INTEREST_INCOME,3683.04561179,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_FINANCE_RESULT,328.00467155,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.35723157,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2663.21722644,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_FINANCING_INTEREST_EXPENSE,-3354.68370867,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_INCOME_TAX,-7318.42129810,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_INVESTMENT_INCOME,2201.40513761,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_NCI_PROFIT,552.53771362,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_NET_PROFIT,42797.02377011,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_OPERATING_COST,-447097.96462848,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_OPERATING_PROFIT,50115.44506821,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_OPERATING_REVENUE,592941.70674593,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_OTHER_INCOME,2257.89830162,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_PBT,50115.44506821,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_RD_EXPENSE,-22645.90312876,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_SELLING_EXPENSE,-56022.22797245,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_TAXES_SURCHARGES,-2880.31139925,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,IS_TOTAL_REVENUE,595605.58387651,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,PPE_AMORTIZATION,1002.76846494,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,PPE_CAPEX,10852.23696366,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,PPE_DEPRECIATION,7627.93294338,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,SEGMENT_REVENUE_BUILDING_TECH,50569.14871861,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,SEGMENT_REVENUE_INDUSTRIAL_TECH,36876.16688968,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,SEGMENT_REVENUE_OTHER,81021.73879398,RMB_MILLION,H3B_ATTEMPT005
BEAR,2030,SEGMENT_REVENUE_SMART_HOME,424474.65234366,RMB_MILLION,H3B_ATTEMPT005
BASE,2025,BS_AP,103680.49100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_AR,40450.09700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CASH,85247.15000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CASH_TAXONOMY_OTHER,80.32300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CIP,3054.82800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CONTRACT_ASSETS,4268.50100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CONTRACT_LIABILITIES,46993.06000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CURRENT_PORTION_DEBT,5821.77700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155618.20100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,255.67300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_CUSTOMER_DEPOSITS,134.11000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_DERIVATIVE_FINANCIAL_ASSETS,2223.15900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_DERIVATIVE_LIABILITIES,850.95900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_EMPLOYEE_COMP,9645.44500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_GOODWILL,34256.85900000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_INCOME_TAX_PAYABLE,4485.22100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_INTANGIBLES,21618.86000000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_INVENTORY,64628.83400000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_LOANS_ADVANCES_CURRENT,11779.21700000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_LONG_TERM_BORROWINGS,12658.84300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_LONG_TERM_INVESTMENTS,4775.04400000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_NCI,13202.91800000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_NOTES_PAYABLE,27121.88100000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_NOTES_RECEIVABLE,5246.76300000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_CURRENT_ASSETS,25376.47500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_CURRENT_ASSETS_HEDGE,3201.39500000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_CURRENT_ASSETS_OPERATING,20747.94600000,RMB_MILLION,H1_CERTIFIED
BASE,2025,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H1_CERTIFIED
